Country,Region,Year,Annual CO2 emissions,Sea Levels (mm)
Estonia,Europe,2017,18788490,54.96
Estonia,Europe,2018,17944520,49.37
Estonia,Europe,2019,12380317,56.61
Estonia,Europe,2020,10452414,68.81
Eswatini,Africa,2010,996608,38.78
Eswatini,Africa,2011,1007600,37.35
Eswatini,Africa,2012,1168816,34.2
Eswatini,Africa,2013,1399648,44.8
Eswatini,Africa,2014,769440,41.27
Eswatini,Africa,2015,868368,53.26
Eswatini,Africa,2016,1055232,58.72
Eswatini,Africa,2017,985616,54.96
Eswatini,Africa,2018,1033248,49.37
Eswatini,Africa,2019,1012882,56.61
Eswatini,Africa,2020,955776,68.81
Ethiopia,Africa,2010,6336871,38.78
Ethiopia,Africa,2011,7402480,37.35
Ethiopia,Africa,2012,8108686,34.2
Ethiopia,Africa,2013,9781029,44.8
Ethiopia,Africa,2014,12016546,41.27
Ethiopia,Africa,2015,12693593,53.26
Ethiopia,Africa,2016,14347424,58.72
Ethiopia,Africa,2017,15237885,54.96
Ethiopia,Africa,2018,16149221,49.37
Ethiopia,Africa,2019,16370961,56.61
Ethiopia,Africa,2020,14664773,68.81
Faeroe Islands,Europe,2010,630208,38.78
Faeroe Islands,Europe,2011,567920,37.35
Faeroe Islands,Europe,2012,589904,34.2
Faeroe Islands,Europe,2013,648528,44.8
Faeroe Islands,Europe,2014,597232,41.27
Faeroe Islands,Europe,2015,608224,53.26
Faeroe Islands,Europe,2016,630208,58.72
Faeroe Islands,Europe,2017,707152,54.96
Faeroe Islands,Europe,2018,725472,49.37
Faeroe Islands,Europe,2019,736044,56.61
Faeroe Islands,Europe,2020,683898,68.81
Fiji,Oceania,2010,1201720,38.78
Fiji,Oceania,2011,1068238,37.35
Fiji,Oceania,2012,1042187,34.2
Fiji,Oceania,2013,1098788,44.8
Fiji,Oceania,2014,1244223,41.27
Fiji,Oceania,2015,1294297,53.26
Fiji,Oceania,2016,1259717,58.72
Fiji,Oceania,2017,1361855,54.96
Fiji,Oceania,2018,1351627,49.37
Fiji,Oceania,2019,1391540,56.61
Fiji,Oceania,2020,1393413,68.81
Finland,Europe,2010,64103398,38.78
Finland,Europe,2011,56666649,37.35
Finland,Europe,2012,51229342,34.2
Finland,Europe,2013,51728113,44.8
Finland,Europe,2014,47644671,41.27
Finland,Europe,2015,44126333,53.26
Finland,Europe,2016,47229214,58.72
Finland,Europe,2017,44652056,54.96
Finland,Europe,2018,45848982,49.37
Finland,Europe,2019,42546042,56.61
Finland,Europe,2020,39287631,68.81
France,Europe,2010,376575652,38.78
France,Europe,2011,353734944,37.35
France,Europe,2012,355931515,34.2
France,Europe,2013,357536915,44.8
France,Europe,2014,325885736,41.27
France,Europe,2015,329910376,53.26
France,Europe,2016,333578746,58.72
France,Europe,2017,336995589,54.96
France,Europe,2018,322371888,49.37
France,Europe,2019,315930736,56.61
France,Europe,2020,276633893,68.81
French Guiana,South America,2010,712224,38.78
French Guiana,South America,2011,714282,37.35
French Guiana,South America,2012,706429,34.2
French Guiana,South America,2013,692342,44.8
French Guiana,South America,2014,691310,41.27
French Guiana,South America,2015,702356,53.26
French Guiana,South America,2016,718358,58.72
French Guiana,South America,2017,705072,54.96
French Guiana,South America,2018,698756,49.37
French Guiana,South America,2019,728379,56.61
French Guiana,South America,2020,728379,68.81
French Polynesia,Oceania,2010,802416,38.78
French Polynesia,Oceania,2011,787760,37.35
French Polynesia,Oceania,2012,773104,34.2
French Polynesia,Oceania,2013,787760,44.8
French Polynesia,Oceania,2014,769440,41.27
French Polynesia,Oceania,2015,784096,53.26
French Polynesia,Oceania,2016,758448,58.72
French Polynesia,Oceania,2017,765776,54.96
French Polynesia,Oceania,2018,802416,49.37
French Polynesia,Oceania,2019,827108,56.61
French Polynesia,Oceania,2020,828267,68.81
Gabon,Africa,2010,4783240,38.78
Gabon,Africa,2011,4930245,37.35
Gabon,Africa,2012,5033862,34.2
Gabon,Africa,2013,5269051,44.8
Gabon,Africa,2014,5316546,41.27
Gabon,Africa,2015,5269387,53.26
Gabon,Africa,2016,5441095,58.72
Gabon,Africa,2017,4598164,54.96
Gabon,Africa,2018,4758880,49.37
Gabon,Africa,2019,4487744,56.61
Gabon,Africa,2020,4298177,68.81
Gambia,Africa,2010,432352,38.78
Gambia,Africa,2011,447008,37.35
Gambia,Africa,2012,454336,34.2
Gambia,Africa,2013,432352,44.8
Gambia,Africa,2014,512960,41.27
Gambia,Africa,2015,523952,53.26
Gambia,Africa,2016,531280,58.72
Gambia,Africa,2017,534944,54.96
Gambia,Africa,2018,542272,49.37
Gambia,Africa,2019,546960,56.61
Gambia,Africa,2020,499912,68.81
Germany,Europe,2010,832949108,38.78
Germany,Europe,2011,809216919,37.35
Germany,Europe,2012,813984654,34.2
Germany,Europe,2013,831453838,44.8
Germany,Europe,2014,792587770,41.27
Germany,Europe,2015,795610215,53.26
Germany,Europe,2016,800686632,58.72
Germany,Europe,2017,785882918,54.96
Germany,Europe,2018,754111607,49.37
Germany,Europe,2019,711427809,56.61
Germany,Europe,2020,644310352,68.81
Ghana,Africa,2010,9709648,38.78
Ghana,Africa,2011,11226017,37.35
Ghana,Africa,2012,14315347,34.2
Ghana,Africa,2013,14179876,44.8
Ghana,Africa,2014,14754583,41.27
Ghana,Africa,2015,16114450,53.26
Ghana,Africa,2016,16547069,58.72
Ghana,Africa,2017,13739546,54.96
Ghana,Africa,2018,16682630,49.37
Ghana,Africa,2019,16918159,56.61
Ghana,Africa,2020,16001330,68.81
Greece,Europe,2010,97361427,38.78
Greece,Europe,2011,94549566,37.35
Greece,Europe,2012,91430548,34.2
Greece,Europe,2013,81736129,44.8
Greece,Europe,2014,78662108,41.27
Greece,Europe,2015,74961086,53.26
Greece,Europe,2016,71372744,58.72
Greece,Europe,2017,74855081,54.96
Greece,Europe,2018,71807547,49.37
Greece,Europe,2019,65735923,56.61
Greece,Europe,2020,52235141,68.81
Greenland,North America,2010,678834,38.78
Greenland,North America,2011,725334,37.35
Greenland,North America,2012,578472,34.2
Greenland,North America,2013,561216,44.8
Greenland,North America,2014,520837,41.27
Greenland,North America,2015,523816,53.26
Greenland,North America,2016,524924,58.72
Greenland,North America,2017,542002,54.96
Greenland,North America,2018,548021,49.37
Greenland,North America,2019,553636,56.61
Greenland,North America,2020,514413,68.81
Grenada,North America,2010,260144,38.78
Grenada,North America,2011,252816,37.35
Grenada,North America,2012,271136,34.2
Grenada,North America,2013,304112,44.8
Grenada,North America,2014,234496,41.27
Grenada,North America,2015,260144,53.26
Grenada,North America,2016,267472,58.72
Grenada,North America,2017,278464,54.96
Grenada,North America,2018,307776,49.37
Grenada,North America,2019,332271,56.61
Grenada,North America,2020,294834,68.81
Guadeloupe,North America,2010,2505064,38.78
Guadeloupe,North America,2011,2512302,37.35
Guadeloupe,North America,2012,2484681,34.2
Guadeloupe,North America,2013,2435135,44.8
Guadeloupe,North America,2014,2431506,41.27
Guadeloupe,North America,2015,2470355,53.26
Guadeloupe,North America,2016,2526638,58.72
Guadeloupe,North America,2017,2479907,54.96
Guadeloupe,North America,2018,2457695,49.37
Guadeloupe,North America,2019,2561883,56.61
Guadeloupe,North America,2020,2561883,68.81
Guatemala,North America,2010,11097682,38.78
Guatemala,North America,2011,11237312,37.35
Guatemala,North America,2012,11557767,34.2
Guatemala,North America,2013,12783614,44.8
Guatemala,North America,2014,13785180,41.27
Guatemala,North America,2015,15822364,53.26
Guatemala,North America,2016,16912995,58.72
Guatemala,North America,2017,17291925,54.96
Guatemala,North America,2018,18646365,49.37
Guatemala,North America,2019,21934091,56.61
Guatemala,North America,2020,18937908,68.81
Guinea,Africa,2010,2484192,38.78
Guinea,Africa,2011,2594112,37.35
Guinea,Africa,2012,2421904,34.2
Guinea,Africa,2013,2110464,44.8
Guinea,Africa,2014,2165424,41.27
Guinea,Africa,2015,2451216,53.26
Guinea,Africa,2016,2744336,58.72
Guinea,Africa,2017,3238976,54.96
Guinea,Africa,2018,3685984,49.37
Guinea,Africa,2019,3716950,56.61
Guinea,Africa,2020,3394049,68.81
Guinea-Bissau,Africa,2010,238160,38.78
Guinea-Bissau,Africa,2011,241824,37.35
Guinea-Bissau,Africa,2012,245488,34.2
Guinea-Bissau,Africa,2013,245488,44.8
Guinea-Bissau,Africa,2014,260144,41.27
Guinea-Bissau,Africa,2015,278464,53.26
Guinea-Bissau,Africa,2016,304112,58.72
Guinea-Bissau,Africa,2017,304112,54.96
Guinea-Bissau,Africa,2018,311440,49.37
Guinea-Bissau,Africa,2019,314056,56.61
Guinea-Bissau,Africa,2020,286774,68.81
Guyana,South America,2010,1886960,38.78
Guyana,South America,2011,1960240,37.35
Guyana,South America,2012,1960240,34.2
Guyana,South America,2013,1905280,44.8
Guyana,South America,2014,1972021,41.27
Guyana,South America,2015,2003336,53.26
Guyana,South America,2016,2345135,58.72
Guyana,South America,2017,2319487,54.96
Guyana,South America,2018,2480982,49.37
Guyana,South America,2019,2486530,56.61
Guyana,South America,2020,2212691,68.81
Haiti,North America,2010,2136827,38.78
Haiti,North America,2011,2272898,37.35
Haiti,North America,2012,2264181,34.2
Haiti,North America,2013,2706250,44.8
Haiti,North America,2014,2704625,41.27
Haiti,North America,2015,2660657,53.26
Haiti,North America,2016,2983089,58.72
Haiti,North America,2017,3104001,54.96
Haiti,North America,2018,3367809,49.37
Haiti,North America,2019,3289028,56.61
Haiti,North America,2020,2919510,68.81
Honduras,North America,2010,7890362,38.78
Honduras,North America,2011,8735738,37.35
Honduras,North America,2012,9093702,34.2
Honduras,North America,2013,9240065,44.8
Honduras,North America,2014,9309030,41.27
Honduras,North America,2015,9802030,53.26
Honduras,North America,2016,9292976,58.72
Honduras,North America,2017,8857228,54.96
Honduras,North America,2018,10049978,49.37
Honduras,North America,2019,10788920,56.61
Honduras,North America,2020,9659570,68.81
Hong Kong,Asia,2010,40062903,38.78
Hong Kong,Asia,2011,43149716,37.35
Hong Kong,Asia,2012,42742062,34.2
Hong Kong,Asia,2013,44306891,44.8
Hong Kong,Asia,2014,45491754,41.27
Hong Kong,Asia,2015,42392071,53.26
Hong Kong,Asia,2016,43388679,58.72
Hong Kong,Asia,2017,42553287,54.96
Hong Kong,Asia,2018,42738009,49.37
Hong Kong,Asia,2019,41789463,56.61
Hong Kong,Asia,2020,31238788,68.81
Hungary,Europe,2010,52068804,38.78
Hungary,Europe,2011,50191342,37.35
Hungary,Europe,2012,46757505,34.2
Hungary,Europe,2013,43590214,44.8
Hungary,Europe,2014,43678123,41.27
Hungary,Europe,2015,46614820,53.26
Hungary,Europe,2016,47072006,58.72
Hungary,Europe,2017,49452258,54.96
Hungary,Europe,2018,49407953,49.37
Hungary,Europe,2019,49079712,56.61
Hungary,Europe,2020,48275451,68.81
Iceland,Europe,2010,3624647,38.78
Iceland,Europe,2011,3501314,37.35
Iceland,Europe,2012,3496829,34.2
Iceland,Europe,2013,3482726,44.8
Iceland,Europe,2014,3459260,41.27
Iceland,Europe,2015,3536220,53.26
Iceland,Europe,2016,3487423,58.72
Iceland,Europe,2017,3604886,54.96
Iceland,Europe,2018,3663377,49.37
Iceland,Europe,2019,3550747,56.61
Iceland,Europe,2020,2935990,68.81
India,Asia,2010,1677887585,38.78
India,Asia,2011,1780129996,37.35
India,Asia,2012,1963586045,34.2
India,Asia,2013,2036937081,44.8
India,Asia,2014,2185855918,41.27
India,Asia,2015,2268567478,53.26
India,Asia,2016,2382223220,58.72
India,Asia,2017,2433855754,54.96
India,Asia,2018,2599805717,49.37
India,Asia,2019,2625968148,56.61
India,Asia,2020,2441792313,68.81
Indonesia,Asia,2010,451931468,38.78
Indonesia,Asia,2011,504761970,37.35
Indonesia,Asia,2012,521527856,34.2
Indonesia,Asia,2013,496074375,44.8
Indonesia,Asia,2014,498973167,41.27
Indonesia,Asia,2015,551475340,53.26
Indonesia,Asia,2016,560845982,58.72
Indonesia,Asia,2017,575175792,54.96
Indonesia,Asia,2018,614884277,49.37
Indonesia,Asia,2019,660593985,56.61
Indonesia,Asia,2020,589500368,68.81
Iran,Asia,2010,569771991,38.78
Iran,Asia,2011,577336334,37.35
Iran,Asia,2012,602738337,34.2
Iran,Asia,2013,610210045,44.8
Iran,Asia,2014,641842053,41.27
Iran,Asia,2015,628626244,53.26
Iran,Asia,2016,637361528,58.72
Iran,Asia,2017,712256079,54.96
Iran,Asia,2018,707157389,49.37
Iran,Asia,2019,733365847,56.61
Iran,Asia,2020,745035109,68.81
Iraq,Asia,2010,110065833,38.78
Iraq,Asia,2011,135274148,37.35
Iraq,Asia,2012,152814840,34.2
Iraq,Asia,2013,163676973,44.8
Iraq,Asia,2014,165150848,41.27
Iraq,Asia,2015,165646516,53.26
Iraq,Asia,2016,194361365,58.72
Iraq,Asia,2017,211703077,54.96
Iraq,Asia,2018,211325685,49.37
Iraq,Asia,2019,222991395,56.61
Iraq,Asia,2020,210829146,68.81
Ireland,Europe,2010,41793915,38.78
Ireland,Europe,2011,38097299,37.35
Ireland,Europe,2012,38241975,34.2
Ireland,Europe,2013,37291763,44.8
Ireland,Europe,2014,36909012,41.27
Ireland,Europe,2015,38687772,53.26
Ireland,Europe,2016,40155799,58.72
Ireland,Europe,2017,39133421,54.96
Ireland,Europe,2018,39195155,49.37
Ireland,Europe,2019,37275319,56.61
Ireland,Europe,2020,33348699,68.81
Israel,Asia,2010,68286901,38.78
Israel,Asia,2011,68594737,37.35
Israel,Asia,2012,74784579,34.2
Israel,Asia,2013,63131686,44.8
Israel,Asia,2014,60351834,41.27
Israel,Asia,2015,62974924,53.26
Israel,Asia,2016,61219126,58.72
Israel,Asia,2017,58873198,54.96
Israel,Asia,2018,60546051,49.37
Israel,Asia,2019,62393584,56.61
Israel,Asia,2020,56350861,68.81
Italy,Europe,2010,436153683,38.78
Italy,Europe,2011,424277527,37.35
Italy,Europe,2012,403447214,34.2
Italy,Europe,2013,369834337,44.8
Italy,Europe,2014,349581755,41.27
Italy,Europe,2015,361302482,53.26
Italy,Europe,2016,358060743,58.72
Italy,Europe,2017,352849912,54.96
Italy,Europe,2018,349020446,49.37
Italy,Europe,2019,339772171,56.61
Italy,Europe,2020,303815294,68.81
Jamaica,North America,2010,7677295,38.78
Jamaica,North America,2011,8255605,37.35
Jamaica,North America,2012,7912829,34.2
Jamaica,North America,2013,8492241,44.8
Jamaica,North America,2014,7697454,41.27
Jamaica,North America,2015,7995386,53.26
Jamaica,North America,2016,8163432,58.72
Jamaica,North America,2017,7797546,54.96
Jamaica,North America,2018,8038802,49.37
Jamaica,North America,2019,8045054,56.61
Jamaica,North America,2020,7429454,68.81
Japan,Asia,2010,1214816233,38.78
Japan,Asia,2011,1264866099,37.35
Japan,Asia,2012,1306009842,34.2
Japan,Asia,2013,1315342658,44.8
Japan,Asia,2014,1263728759,41.27
Japan,Asia,2015,1223396445,53.26
Japan,Asia,2016,1203717880,58.72
Japan,Asia,2017,1188122842,54.96
Japan,Asia,2018,1143457876,49.37
Japan,Asia,2019,1105929335,56.61
Japan,Asia,2020,1030775384,68.81
Jordan,Asia,2010,20615325,38.78
Jordan,Asia,2011,21243760,37.35
Jordan,Asia,2012,23813801,34.2
Jordan,Asia,2013,23813152,44.8
Jordan,Asia,2014,25895022,41.27
Jordan,Asia,2015,25556220,53.26
Jordan,Asia,2016,24345622,58.72
Jordan,Asia,2017,25561278,54.96
Jordan,Asia,2018,25259630,49.37
Jordan,Asia,2019,25744983,56.61
Jordan,Asia,2020,25487430,68.81
Kenya,Asia,2010,11744792,38.78
Kenya,Asia,2011,12928173,37.35
Kenya,Asia,2012,11988008,34.2
Kenya,Asia,2013,12770061,44.8
Kenya,Asia,2014,13772966,41.27
Kenya,Asia,2015,16301234,53.26
Kenya,Asia,2016,17155983,58.72
Kenya,Asia,2017,16322312,54.96
Kenya,Asia,2018,18016496,49.37
Kenya,Asia,2019,18346944,56.61
Kenya,Asia,2020,16146074,68.81
Kiribati,Oceania,2010,58624,38.78
Kiribati,Oceania,2011,54960,37.35
Kiribati,Oceania,2012,51296,34.2
Kiribati,Oceania,2013,51296,44.8
Kiribati,Oceania,2014,58624,41.27
Kiribati,Oceania,2015,54960,53.26
Kiribati,Oceania,2016,54960,58.72
Kiribati,Oceania,2017,65952,54.96
Kiribati,Oceania,2018,65952,49.37
Kiribati,Oceania,2019,67981,56.61
Kiribati,Oceania,2020,68077,68.81
Kosovo,Europe,2010,8372240,38.78
Kosovo,Europe,2011,8309952,37.35
Kosovo,Europe,2012,7873936,34.2
Kosovo,Europe,2013,8005840,44.8
Kosovo,Europe,2014,7126480,41.27
Kosovo,Europe,2015,8339264,53.26
Kosovo,Europe,2016,8859552,58.72
Kosovo,Europe,2017,8093776,54.96
Kosovo,Europe,2018,8148736,49.37
Kosovo,Europe,2019,9099782,56.61
Kosovo,Europe,2020,7890151,68.81
Kuwait,Asia,2010,89272262,38.78
Kuwait,Asia,2011,86262705,37.35
Kuwait,Asia,2012,100074047,34.2
Kuwait,Asia,2013,81704119,44.8
Kuwait,Asia,2014,75481708,41.27
Kuwait,Asia,2015,91348969,53.26
Kuwait,Asia,2016,100858688,58.72
Kuwait,Asia,2017,95144622,54.96
Kuwait,Asia,2018,95575260,49.37
Kuwait,Asia,2019,96651162,56.61
Kuwait,Asia,2020,88935077,68.81
Kyrgyzstan,Asia,2010,6313962,38.78
Kyrgyzstan,Asia,2011,7553504,37.35
Kyrgyzstan,Asia,2012,9998398,34.2
Kyrgyzstan,Asia,2013,9658305,44.8
Kyrgyzstan,Asia,2014,10095418,41.27
Kyrgyzstan,Asia,2015,10278881,53.26
Kyrgyzstan,Asia,2016,9646228,58.72
Kyrgyzstan,Asia,2017,9348074,54.96
Kyrgyzstan,Asia,2018,11697709,49.37
Kyrgyzstan,Asia,2019,11017920,56.61
Kyrgyzstan,Asia,2020,11507817,68.81
Laos,Asia,2010,3004513,38.78
Laos,Asia,2011,3170104,37.35
Laos,Asia,2012,3397982,34.2
Laos,Asia,2013,4261159,44.8
Laos,Asia,2014,4449693,41.27
Laos,Asia,2015,9232425,53.26
Laos,Asia,2016,14805657,58.72
Laos,Asia,2017,18661301,54.96
Laos,Asia,2018,19524017,49.37
Laos,Asia,2019,33931652,56.61
Laos,Asia,2020,33846818,68.81
Latvia,Europe,2010,8554205,38.78
Latvia,Europe,2011,7810749,37.35
Latvia,Europe,2012,7519388,34.2
Latvia,Europe,2013,7368417,44.8
Latvia,Europe,2014,7171941,41.27
Latvia,Europe,2015,7262103,53.26
Latvia,Europe,2016,7210325,58.72
Latvia,Europe,2017,7214945,54.96
Latvia,Europe,2018,7859362,49.37
Latvia,Europe,2019,7648184,56.61
Latvia,Europe,2020,6772778,68.81
Lebanon,Asia,2010,19996595,38.78
Lebanon,Asia,2011,20264128,37.35
Lebanon,Asia,2012,22332032,34.2
Lebanon,Asia,2013,22163384,44.8
Lebanon,Asia,2014,23992028,41.27
Lebanon,Asia,2015,25734552,53.26
Lebanon,Asia,2016,26500753,58.72
Lebanon,Asia,2017,27976920,54.96
Lebanon,Asia,2018,26551199,49.37
Lebanon,Asia,2019,26657803,56.61
Lebanon,Asia,2020,25969298,68.81
Lesotho,Africa,2010,2275344,38.78
Lesotho,Africa,2011,3063104,37.35
Lesotho,Africa,2012,3092416,34.2
Lesotho,Africa,2013,2333968,44.8
Lesotho,Africa,2014,2473200,41.27
Lesotho,Africa,2015,2242368,53.26
Lesotho,Africa,2016,2213056,58.72
Lesotho,Africa,2017,2454880,54.96
Lesotho,Africa,2018,2583120,49.37
Lesotho,Africa,2019,2321119,56.61
Lesotho,Africa,2020,2183421,68.81
Liberia,Africa,2010,760564,38.78
Liberia,Africa,2011,851716,37.35
Liberia,Africa,2012,962647,34.2
Liberia,Africa,2013,877929,44.8
Liberia,Africa,2014,1191526,41.27
Liberia,Africa,2015,1203681,53.26
Liberia,Africa,2016,1357466,58.72
Liberia,Africa,2017,1231620,54.96
Liberia,Africa,2018,1085305,49.37
Liberia,Africa,2019,1093400,56.61
Liberia,Africa,2020,1008984,68.81
Libya,Africa,2010,60652794,38.78
Libya,Africa,2011,49212444,37.35
Libya,Africa,2012,51646672,34.2
Libya,Africa,2013,41914140,44.8
Libya,Africa,2014,71390467,41.27
Libya,Africa,2015,58183529,53.26
Libya,Africa,2016,53485117,58.72
Libya,Africa,2017,54398719,54.96
Libya,Africa,2018,53361533,49.37
Libya,Africa,2019,54509037,56.61
Libya,Africa,2020,50720577,68.81
Liechtenstein,Europe,2010,190782,38.78
Liechtenstein,Europe,2011,176737,37.35
Liechtenstein,Europe,2012,185271,34.2
Liechtenstein,Europe,2013,192495,44.8
Liechtenstein,Europe,2014,161176,41.27
Liechtenstein,Europe,2015,159621,53.26
Liechtenstein,Europe,2016,149547,58.72
Liechtenstein,Europe,2017,155279,54.96
Liechtenstein,Europe,2018,142307,49.37
Liechtenstein,Europe,2019,148400,56.61
Liechtenstein,Europe,2020,141012,68.81
Lithuania,Europe,2010,13945089,38.78
Lithuania,Europe,2011,14292805,37.35
Lithuania,Europe,2012,14345298,34.2
Lithuania,Europe,2013,13354844,44.8
Lithuania,Europe,2014,13106691,41.27
Lithuania,Europe,2015,13319490,53.26
Lithuania,Europe,2016,13351102,58.72
Lithuania,Europe,2017,13571832,54.96
Lithuania,Europe,2018,13696228,49.37
Lithuania,Europe,2019,13923095,56.61
Lithuania,Europe,2020,13799480,68.81
Luxembourg,Europe,2010,11207250,38.78
Luxembourg,Europe,2011,11102383,37.35
Luxembourg,Europe,2012,10866201,34.2
Luxembourg,Europe,2013,10320571,44.8
Luxembourg,Europe,2014,9836045,41.27
Luxembourg,Europe,2015,9347989,53.26
Luxembourg,Europe,2016,9092741,58.72
Luxembourg,Europe,2017,9261344,54.96
Luxembourg,Europe,2018,9568440,49.37
Luxembourg,Europe,2019,9752160,56.61
Luxembourg,Europe,2020,8174648,68.81
Macao,Asia,2010,1234768,38.78
Macao,Asia,2011,1456275,37.35
Macao,Asia,2012,1290790,34.2
Macao,Asia,2013,1203710,44.8
Macao,Asia,2014,1508124,41.27
Macao,Asia,2015,2027991,53.26
Macao,Asia,2016,1769712,58.72
Macao,Asia,2017,1919936,54.96
Macao,Asia,2018,1216448,49.37
Macao,Asia,2019,1256206,56.61
Macao,Asia,2020,1262755,68.81
Madagascar,Africa,2010,1871843,38.78
Madagascar,Africa,2011,2381149,37.35
Madagascar,Africa,2012,2748005,34.2
Madagascar,Africa,2013,3214813,44.8
Madagascar,Africa,2014,3161532,41.27
Madagascar,Africa,2015,3231148,53.26
Madagascar,Africa,2016,3253198,58.72
Madagascar,Africa,2017,4122133,54.96
Madagascar,Africa,2018,4166663,49.37
Madagascar,Africa,2019,4049824,56.61
Madagascar,Africa,2020,3679618,68.81
Malawi,Africa,2010,1025136,38.78
Malawi,Africa,2011,1140182,37.35
Malawi,Africa,2012,1132054,34.2
Malawi,Africa,2013,1163078,44.8
Malawi,Africa,2014,1020623,41.27
Malawi,Africa,2015,1119762,53.26
Malawi,Africa,2016,1306376,58.72
Malawi,Africa,2017,1364161,54.96
Malawi,Africa,2018,1570154,49.37
Malawi,Africa,2019,1588500,56.61
Malawi,Africa,2020,1394983,68.81
Malaysia,Asia,2010,215935154,38.78
Malaysia,Asia,2011,216993527,37.35
Malaysia,Asia,2012,215213034,34.2
Malaysia,Asia,2013,242487438,44.8
Malaysia,Asia,2014,244832567,41.27
Malaysia,Asia,2015,231843940,53.26
Malaysia,Asia,2016,250560642,58.72
Malaysia,Asia,2017,250561320,54.96
Malaysia,Asia,2018,272229353,49.37
Malaysia,Asia,2019,278659255,56.61
Malaysia,Asia,2020,272607434,68.81
Maldives,Asia,2010,934320,38.78
Maldives,Asia,2011,985616,37.35
Maldives,Asia,2012,1110192,34.2
Maldives,Asia,2013,1091872,44.8
Maldives,Asia,2014,1315376,41.27
Maldives,Asia,2015,1311712,53.26
Maldives,Asia,2016,1436288,58.72
Maldives,Asia,2017,1513232,54.96
Maldives,Asia,2018,1740400,49.37
Maldives,Asia,2019,1793956,56.61
Maldives,Asia,2020,1796469,68.81
Mali,Africa,2010,2088480,38.78
Mali,Africa,2011,2279008,37.35
Mali,Africa,2012,2436560,34.2
Mali,Africa,2013,2743394,44.8
Mali,Africa,2014,3099009,41.27
Mali,Africa,2015,3270585,53.26
Mali,Africa,2016,3329209,58.72
Mali,Africa,2017,3534393,54.96
Mali,Africa,2018,3659601,49.37
Mali,Africa,2019,3688197,56.61
Mali,Africa,2020,3390011,68.81
Malta,Europe,2010,2579522,38.78
Malta,Europe,2011,2576836,37.35
Malta,Europe,2012,2760504,34.2
Malta,Europe,2013,2444297,44.8
Malta,Europe,2014,2448395,41.27
Malta,Europe,2015,1740986,53.26
Malta,Europe,2016,1405395,58.72
Malta,Europe,2017,1559427,54.96
Malta,Europe,2018,1538318,49.37
Malta,Europe,2019,1669145,56.61
Malta,Europe,2020,1594903,68.81
Marshall Islands,Oceania,2010,135568,38.78
Marshall Islands,Oceania,2011,139232,37.35
Marshall Islands,Oceania,2012,135568,34.2
Marshall Islands,Oceania,2013,139232,44.8
Marshall Islands,Oceania,2014,142896,41.27
Marshall Islands,Oceania,2015,142896,53.26
Marshall Islands,Oceania,2016,142896,58.72
Marshall Islands,Oceania,2017,146560,54.96
Marshall Islands,Oceania,2018,146560,49.37
Marshall Islands,Oceania,2019,151070,56.61
Marshall Islands,Oceania,2020,151282,68.81
Martinique,North America,2010,2296309,38.78
Martinique,North America,2011,2302944,37.35
Martinique,North America,2012,2277624,34.2
Martinique,North America,2013,2232207,44.8
Martinique,North America,2014,2228880,41.27
Martinique,North America,2015,2264492,53.26
Martinique,North America,2016,2316085,58.72
Martinique,North America,2017,2273248,54.96
Martinique,North America,2018,2252887,49.37
Martinique,North America,2019,2348393,56.61
Martinique,North America,2020,2348393,68.81
Mauritania,Africa,2010,1960240,38.78
Mauritania,Africa,2011,2110464,37.35
Mauritania,Africa,2012,2330304,34.2
Mauritania,Africa,2013,2044512,44.8
Mauritania,Africa,2014,2498848,41.27
Mauritania,Africa,2015,2923872,53.26
Mauritania,Africa,2016,2535488,58.72
Mauritania,Africa,2017,3568736,54.96
Mauritania,Africa,2018,3667664,49.37
Mauritania,Africa,2019,3698476,56.61
Mauritania,Africa,2020,3377180,68.81
Mauritius,Africa,2010,3913152,38.78
Mauritius,Africa,2011,3916816,37.35
Mauritius,Africa,2012,3964448,34.2
Mauritius,Africa,2013,4067040,44.8
Mauritius,Africa,2014,4206272,41.27
Mauritius,Africa,2015,4209936,53.26
Mauritius,Africa,2016,4345504,58.72
Mauritius,Africa,2017,4536032,54.96
Mauritius,Africa,2018,4514048,49.37
Mauritius,Africa,2019,4377981,56.61
Mauritius,Africa,2020,3979358,68.81
Mayotte,Africa,2010,298807,38.78
Mayotte,Africa,2011,299670,37.35
Mayotte,Africa,2012,296375,34.2
Mayotte,Africa,2013,290465,44.8
Mayotte,Africa,2014,290033,41.27
Mayotte,Africa,2015,294667,53.26
Mayotte,Africa,2016,301380,58.72
Mayotte,Africa,2017,295806,54.96
Mayotte,Africa,2018,293156,49.37
Mayotte,Africa,2019,305584,56.61
Mayotte,Africa,2020,305584,68.81
Mexico,North America,2010,463782514,38.78
Mexico,North America,2011,484164841,37.35
Mexico,North America,2012,496299580,34.2
Mexico,North America,2013,490129670,44.8
Mexico,North America,2014,481128786,41.27
Mexico,North America,2015,481974591,53.26
Mexico,North America,2016,482798052,58.72
Mexico,North America,2017,459849151,54.96
Mexico,North America,2018,455307901,49.37
Mexico,North America,2019,435512388,56.61
Mexico,North America,2020,356968119,68.81
Micronesia (country),Oceania,2010,102592,38.78
Micronesia (country),Oceania,2011,117248,37.35
Micronesia (country),Oceania,2012,124576,34.2
Micronesia (country),Oceania,2013,135568,44.8
Micronesia (country),Oceania,2014,135568,41.27
