Country,Region,Year,Annual CO2 emissions
Guadeloupe,North America,2014,2431506
Guadeloupe,North America,2015,2470355
Guadeloupe,North America,2016,2526638
Guadeloupe,North America,2017,2479907
Guadeloupe,North America,2018,2457695
Guadeloupe,North America,2019,2561883
Guadeloupe,North America,2020,2561883
Guatemala,North America,2010,11097682
Guatemala,North America,2011,11237312
Guatemala,North America,2012,11557767
Guatemala,North America,2013,12783614
Guatemala,North America,2014,13785180
Guatemala,North America,2015,15822364
Guatemala,North America,2016,16912995
Guatemala,North America,2017,17291925
Guatemala,North America,2018,18646365
Guatemala,North America,2019,21934091
Guatemala,North America,2020,18937908
Guinea,Africa,2010,2484192
Guinea,Africa,2011,2594112
Guinea,Africa,2012,2421904
Guinea,Africa,2013,2110464
Guinea,Africa,2014,2165424
Guinea,Africa,2015,2451216
Guinea,Africa,2016,2744336
Guinea,Africa,2017,3238976
Guinea,Africa,2018,3685984
Guinea,Africa,2019,3716950
Guinea,Africa,2020,3394049
Guinea-Bissau,Africa,2010,238160
Guinea-Bissau,Africa,2011,241824
Guinea-Bissau,Africa,2012,245488
Guinea-Bissau,Africa,2013,245488
Guinea-Bissau,Africa,2014,260144
Guinea-Bissau,Africa,2015,278464
Guinea-Bissau,Africa,2016,304112
Guinea-Bissau,Africa,2017,304112
Guinea-Bissau,Africa,2018,311440
Guinea-Bissau,Africa,2019,314056
Guinea-Bissau,Africa,2020,286774
Guyana,South America,2010,1886960
Guyana,South America,2011,1960240
Guyana,South America,2012,1960240
Guyana,South America,2013,1905280
Guyana,South America,2014,1972021
Guyana,South America,2015,2003336
Guyana,South America,2016,2345135
Guyana,South America,2017,2319487
Guyana,South America,2018,2480982
Guyana,South America,2019,2486530
Guyana,South America,2020,2212691
Haiti,North America,2010,2136827
Haiti,North America,2011,2272898
Haiti,North America,2012,2264181
Haiti,North America,2013,2706250
Haiti,North America,2014,2704625
Haiti,North America,2015,2660657
Haiti,North America,2016,2983089
Haiti,North America,2017,3104001
Haiti,North America,2018,3367809
Haiti,North America,2019,3289028
Haiti,North America,2020,2919510
Honduras,North America,2010,7890362
Honduras,North America,2011,8735738
Honduras,North America,2012,9093702
Honduras,North America,2013,9240065
Honduras,North America,2014,9309030
Honduras,North America,2015,9802030
Honduras,North America,2016,9292976
Honduras,North America,2017,8857228
Honduras,North America,2018,10049978
Honduras,North America,2019,10788920
Honduras,North America,2020,9659570
Hong Kong,Asia,2010,40062903
Hong Kong,Asia,2011,43149716
Hong Kong,Asia,2012,42742062
Hong Kong,Asia,2013,44306891
Hong Kong,Asia,2014,45491754
Hong Kong,Asia,2015,42392071
Hong Kong,Asia,2016,43388679
Hong Kong,Asia,2017,42553287
Hong Kong,Asia,2018,42738009
Hong Kong,Asia,2019,41789463
Hong Kong,Asia,2020,31238788
Hungary,Europe,2010,52068804
Hungary,Europe,2011,50191342
Hungary,Europe,2012,46757505
Hungary,Europe,2013,43590214
Hungary,Europe,2014,43678123
Hungary,Europe,2015,46614820
Hungary,Europe,2016,47072006
Hungary,Europe,2017,49452258
Hungary,Europe,2018,49407953
Hungary,Europe,2019,49079712
Hungary,Europe,2020,48275451
Iceland,Europe,2010,3624647
Iceland,Europe,2011,3501314
Iceland,Europe,2012,3496829
Iceland,Europe,2013,3482726
Iceland,Europe,2014,3459260
Iceland,Europe,2015,3536220
Iceland,Europe,2016,3487423
Iceland,Europe,2017,3604886
Iceland,Europe,2018,3663377
Iceland,Europe,2019,3550747
Iceland,Europe,2020,2935990
India,Asia,2010,1677887585
India,Asia,2011,1780129996
India,Asia,2012,1963586045
India,Asia,2013,2036937081
India,Asia,2014,2185855918
India,Asia,2015,2268567478
India,Asia,2016,2382223220
India,Asia,2017,2433855754
India,Asia,2018,2599805717
India,Asia,2019,2625968148
India,Asia,2020,2441792313
Indonesia,Asia,2010,451931468
Indonesia,Asia,2011,504761970
Indonesia,Asia,2012,521527856
Indonesia,Asia,2013,496074375
Indonesia,Asia,2014,498973167
Indonesia,Asia,2015,551475340
Indonesia,Asia,2016,560845982
Indonesia,Asia,2017,575175792
Indonesia,Asia,2018,614884277
Indonesia,Asia,2019,660593985
Indonesia,Asia,2020,589500368
Iran,Asia,2010,569771991
Iran,Asia,2011,577336334
Iran,Asia,2012,602738337
Iran,Asia,2013,610210045
Iran,Asia,2014,641842053
Iran,Asia,2015,628626244
Iran,Asia,2016,637361528
Iran,Asia,2017,712256079
Iran,Asia,2018,707157389
Iran,Asia,2019,733365847
Iran,Asia,2020,745035109
Iraq,Asia,2010,110065833
Iraq,Asia,2011,135274148
Iraq,Asia,2012,152814840
Iraq,Asia,2013,163676973
Iraq,Asia,2014,165150848
Iraq,Asia,2015,165646516
Iraq,Asia,2016,194361365
Iraq,Asia,2017,211703077
Iraq,Asia,2018,211325685
Iraq,Asia,2019,222991395
Iraq,Asia,2020,210829146
Ireland,Europe,2010,41793915
Ireland,Europe,2011,38097299
Ireland,Europe,2012,38241975
Ireland,Europe,2013,37291763
Ireland,Europe,2014,36909012
Ireland,Europe,2015,38687772
Ireland,Europe,2016,40155799
Ireland,Europe,2017,39133421
Ireland,Europe,2018,39195155
Ireland,Europe,2019,37275319
Ireland,Europe,2020,33348699
Israel,Asia,2010,68286901
Israel,Asia,2011,68594737
Israel,Asia,2012,74784579
Israel,Asia,2013,63131686
Israel,Asia,2014,60351834
Israel,Asia,2015,62974924
Israel,Asia,2016,61219126
Israel,Asia,2017,58873198
Israel,Asia,2018,60546051
Israel,Asia,2019,62393584
Israel,Asia,2020,56350861
Italy,Europe,2010,436153683
Italy,Europe,2011,424277527
Italy,Europe,2012,403447214
Italy,Europe,2013,369834337
Italy,Europe,2014,349581755
Italy,Europe,2015,361302482
Italy,Europe,2016,358060743
Italy,Europe,2017,352849912
Italy,Europe,2018,349020446
Italy,Europe,2019,339772171
Italy,Europe,2020,303815294
Jamaica,North America,2010,7677295
Jamaica,North America,2011,8255605
Jamaica,North America,2012,7912829
Jamaica,North America,2013,8492241
Jamaica,North America,2014,7697454
Jamaica,North America,2015,7995386
Jamaica,North America,2016,8163432
Jamaica,North America,2017,7797546
Jamaica,North America,2018,8038802
Jamaica,North America,2019,8045054
Jamaica,North America,2020,7429454
Japan,Asia,2010,1214816233
Japan,Asia,2011,1264866099
Japan,Asia,2012,1306009842
Japan,Asia,2013,1315342658
Japan,Asia,2014,1263728759
Japan,Asia,2015,1223396445
Japan,Asia,2016,1203717880
Japan,Asia,2017,1188122842
Japan,Asia,2018,1143457876
Japan,Asia,2019,1105929335
Japan,Asia,2020,1030775384
Jordan,Asia,2010,20615325
Jordan,Asia,2011,21243760
Jordan,Asia,2012,23813801
Jordan,Asia,2013,23813152
Jordan,Asia,2014,25895022
Jordan,Asia,2015,25556220
Jordan,Asia,2016,24345622
Jordan,Asia,2017,25561278
Jordan,Asia,2018,25259630
Jordan,Asia,2019,25744983
Jordan,Asia,2020,25487430
Kenya,Asia,2010,11744792
Kenya,Asia,2011,12928173
Kenya,Asia,2012,11988008
Kenya,Asia,2013,12770061
Kenya,Asia,2014,13772966
Kenya,Asia,2015,16301234
Kenya,Asia,2016,17155983
Kenya,Asia,2017,16322312
Kenya,Asia,2018,18016496
Kenya,Asia,2019,18346944
Kenya,Asia,2020,16146074
Kiribati,Oceania,2010,58624
Kiribati,Oceania,2011,54960
Kiribati,Oceania,2012,51296
Kiribati,Oceania,2013,51296
Kiribati,Oceania,2014,58624
Kiribati,Oceania,2015,54960
Kiribati,Oceania,2016,54960
Kiribati,Oceania,2017,65952
Kiribati,Oceania,2018,65952
Kiribati,Oceania,2019,67981
Kiribati,Oceania,2020,68077
Kosovo,Europe,2010,8372240
Kosovo,Europe,2011,8309952
Kosovo,Europe,2012,7873936
Kosovo,Europe,2013,8005840
Kosovo,Europe,2014,7126480
Kosovo,Europe,2015,8339264
Kosovo,Europe,2016,8859552
Kosovo,Europe,2017,8093776
Kosovo,Europe,2018,8148736
Kosovo,Europe,2019,9099782
Kosovo,Europe,2020,7890151
Kuwait,Asia,2010,89272262
Kuwait,Asia,2011,86262705
Kuwait,Asia,2012,100074047
Kuwait,Asia,2013,81704119
Kuwait,Asia,2014,75481708
Kuwait,Asia,2015,91348969
Kuwait,Asia,2016,100858688
Kuwait,Asia,2017,95144622
Kuwait,Asia,2018,95575260
Kuwait,Asia,2019,96651162
Kuwait,Asia,2020,88935077
Kyrgyzstan,Asia,2010,6313962
Kyrgyzstan,Asia,2011,7553504
Kyrgyzstan,Asia,2012,9998398
Kyrgyzstan,Asia,2013,9658305
Kyrgyzstan,Asia,2014,10095418
Kyrgyzstan,Asia,2015,10278881
Kyrgyzstan,Asia,2016,9646228
Kyrgyzstan,Asia,2017,9348074
Kyrgyzstan,Asia,2018,11697709
Kyrgyzstan,Asia,2019,11017920
Kyrgyzstan,Asia,2020,11507817
Laos,Asia,2010,3004513
Laos,Asia,2011,3170104
Laos,Asia,2012,3397982
Laos,Asia,2013,4261159
Laos,Asia,2014,4449693
Laos,Asia,2015,9232425
Laos,Asia,2016,14805657
Laos,Asia,2017,18661301
Laos,Asia,2018,19524017
Laos,Asia,2019,33931652
Laos,Asia,2020,33846818
Latvia,Europe,2010,8554205
Latvia,Europe,2011,7810749
Latvia,Europe,2012,7519388
Latvia,Europe,2013,7368417
Latvia,Europe,2014,7171941
Latvia,Europe,2015,7262103
Latvia,Europe,2016,7210325
Latvia,Europe,2017,7214945
Latvia,Europe,2018,7859362
Latvia,Europe,2019,7648184
Latvia,Europe,2020,6772778
Lebanon,Asia,2010,19996595
Lebanon,Asia,2011,20264128
Lebanon,Asia,2012,22332032
Lebanon,Asia,2013,22163384
Lebanon,Asia,2014,23992028
Lebanon,Asia,2015,25734552
Lebanon,Asia,2016,26500753
Lebanon,Asia,2017,27976920
Lebanon,Asia,2018,26551199
Lebanon,Asia,2019,26657803
Lebanon,Asia,2020,25969298
Lesotho,Africa,2010,2275344
Lesotho,Africa,2011,3063104
Lesotho,Africa,2012,3092416
Lesotho,Africa,2013,2333968
Lesotho,Africa,2014,2473200
Lesotho,Africa,2015,2242368
Lesotho,Africa,2016,2213056
Lesotho,Africa,2017,2454880
Lesotho,Africa,2018,2583120
Lesotho,Africa,2019,2321119
Lesotho,Africa,2020,2183421
Liberia,Africa,2010,760564
Liberia,Africa,2011,851716
Liberia,Africa,2012,962647
Liberia,Africa,2013,877929
Liberia,Africa,2014,1191526
Liberia,Africa,2015,1203681
Liberia,Africa,2016,1357466
Liberia,Africa,2017,1231620
Liberia,Africa,2018,1085305
Liberia,Africa,2019,1093400
Liberia,Africa,2020,1008984
Libya,Africa,2010,60652794
Libya,Africa,2011,49212444
Libya,Africa,2012,51646672
Libya,Africa,2013,41914140
Libya,Africa,2014,71390467
Libya,Africa,2015,58183529
Libya,Africa,2016,53485117
Libya,Africa,2017,54398719
Libya,Africa,2018,53361533
Libya,Africa,2019,54509037
Libya,Africa,2020,50720577
Liechtenstein,Europe,2010,190782
Liechtenstein,Europe,2011,176737
Liechtenstein,Europe,2012,185271
Liechtenstein,Europe,2013,192495
Liechtenstein,Europe,2014,161176
Liechtenstein,Europe,2015,159621
Liechtenstein,Europe,2016,149547
Liechtenstein,Europe,2017,155279
Liechtenstein,Europe,2018,142307
Liechtenstein,Europe,2019,148400
Liechtenstein,Europe,2020,141012
Lithuania,Europe,2010,13945089
Lithuania,Europe,2011,14292805
Lithuania,Europe,2012,14345298
Lithuania,Europe,2013,13354844
Lithuania,Europe,2014,13106691
Lithuania,Europe,2015,13319490
Lithuania,Europe,2016,13351102
Lithuania,Europe,2017,13571832
Lithuania,Europe,2018,13696228
Lithuania,Europe,2019,13923095
Lithuania,Europe,2020,13799480
Luxembourg,Europe,2010,11207250
Luxembourg,Europe,2011,11102383
Luxembourg,Europe,2012,10866201
Luxembourg,Europe,2013,10320571
Luxembourg,Europe,2014,9836045
Luxembourg,Europe,2015,9347989
Luxembourg,Europe,2016,9092741
Luxembourg,Europe,2017,9261344
Luxembourg,Europe,2018,9568440
Luxembourg,Europe,2019,9752160
Luxembourg,Europe,2020,8174648
Macao,Asia,2010,1234768
Macao,Asia,2011,1456275
Macao,Asia,2012,1290790
Macao,Asia,2013,1203710
Macao,Asia,2014,1508124
Macao,Asia,2015,2027991
Macao,Asia,2016,1769712
Macao,Asia,2017,1919936
Macao,Asia,2018,1216448
Macao,Asia,2019,1256206
Macao,Asia,2020,1262755
Madagascar,Africa,2010,1871843
Madagascar,Africa,2011,2381149
Madagascar,Africa,2012,2748005
Madagascar,Africa,2013,3214813
Madagascar,Africa,2014,3161532
Madagascar,Africa,2015,3231148
Madagascar,Africa,2016,3253198
Madagascar,Africa,2017,4122133
Madagascar,Africa,2018,4166663
Madagascar,Africa,2019,4049824
Madagascar,Africa,2020,3679618
Malawi,Africa,2010,1025136
Malawi,Africa,2011,1140182
Malawi,Africa,2012,1132054
Malawi,Africa,2013,1163078
Malawi,Africa,2014,1020623
Malawi,Africa,2015,1119762
Malawi,Africa,2016,1306376
Malawi,Africa,2017,1364161
Malawi,Africa,2018,1570154
Malawi,Africa,2019,1588500
Malawi,Africa,2020,1394983
Malaysia,Asia,2010,215935154
Malaysia,Asia,2011,216993527
Malaysia,Asia,2012,215213034
Malaysia,Asia,2013,242487438
Malaysia,Asia,2014,244832567
Malaysia,Asia,2015,231843940
Malaysia,Asia,2016,250560642
Malaysia,Asia,2017,250561320
Malaysia,Asia,2018,272229353
Malaysia,Asia,2019,278659255
Malaysia,Asia,2020,272607434
Maldives,Asia,2010,934320
Maldives,Asia,2011,985616
Maldives,Asia,2012,1110192
Maldives,Asia,2013,1091872
Maldives,Asia,2014,1315376
Maldives,Asia,2015,1311712
Maldives,Asia,2016,1436288
Maldives,Asia,2017,1513232
Maldives,Asia,2018,1740400
Maldives,Asia,2019,1793956
Maldives,Asia,2020,1796469
Mali,Africa,2010,2088480
Mali,Africa,2011,2279008
Mali,Africa,2012,2436560
Mali,Africa,2013,2743394
Mali,Africa,2014,3099009
Mali,Africa,2015,3270585
Mali,Africa,2016,3329209
Mali,Africa,2017,3534393
Mali,Africa,2018,3659601
Mali,Africa,2019,3688197
Mali,Africa,2020,3390011
Malta,Europe,2010,2579522
Malta,Europe,2011,2576836
Malta,Europe,2012,2760504
Malta,Europe,2013,2444297
Malta,Europe,2014,2448395
Malta,Europe,2015,1740986
Malta,Europe,2016,1405395
Malta,Europe,2017,1559427
Malta,Europe,2018,1538318
Malta,Europe,2019,1669145
Malta,Europe,2020,1594903
Marshall Islands,Oceania,2010,135568
Marshall Islands,Oceania,2011,139232
Marshall Islands,Oceania,2012,135568
Marshall Islands,Oceania,2013,139232
Marshall Islands,Oceania,2014,142896
Marshall Islands,Oceania,2015,142896
Marshall Islands,Oceania,2016,142896
Marshall Islands,Oceania,2017,146560
Marshall Islands,Oceania,2018,146560
Marshall Islands,Oceania,2019,151070
Marshall Islands,Oceania,2020,151282
Martinique,North America,2010,2296309
Martinique,North America,2011,2302944
Martinique,North America,2012,2277624
Martinique,North America,2013,2232207
Martinique,North America,2014,2228880
Martinique,North America,2015,2264492
Martinique,North America,2016,2316085
Martinique,North America,2017,2273248
Martinique,North America,2018,2252887
Martinique,North America,2019,2348393
Martinique,North America,2020,2348393
Mauritania,Africa,2010,1960240
Mauritania,Africa,2011,2110464
Mauritania,Africa,2012,2330304
Mauritania,Africa,2013,2044512
Mauritania,Africa,2014,2498848
Mauritania,Africa,2015,2923872
Mauritania,Africa,2016,2535488
Mauritania,Africa,2017,3568736
Mauritania,Africa,2018,3667664
Mauritania,Africa,2019,3698476
Mauritania,Africa,2020,3377180
Mauritius,Africa,2010,3913152
Mauritius,Africa,2011,3916816
Mauritius,Africa,2012,3964448
Mauritius,Africa,2013,4067040
Mauritius,Africa,2014,4206272
Mauritius,Africa,2015,4209936
Mauritius,Africa,2016,4345504
Mauritius,Africa,2017,4536032
Mauritius,Africa,2018,4514048
Mauritius,Africa,2019,4377981
Mauritius,Africa,2020,3979358
Mayotte,Africa,2010,298807
Mayotte,Africa,2011,299670
Mayotte,Africa,2012,296375
Mayotte,Africa,2013,290465
Mayotte,Africa,2014,290033
Mayotte,Africa,2015,294667
Mayotte,Africa,2016,301380
Mayotte,Africa,2017,295806
Mayotte,Africa,2018,293156
Mayotte,Africa,2019,305584
Mayotte,Africa,2020,305584
Mexico,North America,2010,463782514
Mexico,North America,2011,484164841
Mexico,North America,2012,496299580
Mexico,North America,2013,490129670
Mexico,North America,2014,481128786
Mexico,North America,2015,481974591
Mexico,North America,2016,482798052
Mexico,North America,2017,459849151
Mexico,North America,2018,455307901
Mexico,North America,2019,435512388
Mexico,North America,2020,356968119
Micronesia (country),Oceania,2010,102592
Micronesia (country),Oceania,2011,117248
Micronesia (country),Oceania,2012,124576
Micronesia (country),Oceania,2013,135568
Micronesia (country),Oceania,2014,135568
Micronesia (country),Oceania,2015,142896
Micronesia (country),Oceania,2016,142896
Micronesia (country),Oceania,2017,142896
Micronesia (country),Oceania,2018,142896
Micronesia (country),Oceania,2019,147293
Micronesia (country),Oceania,2020,147500
Moldova,Europe,2010,4830905
Moldova,Europe,2011,4944974
Moldova,Europe,2012,4765682
Moldova,Europe,2013,4899358
Moldova,Europe,2014,4758816
Moldova,Europe,2015,4781760
Moldova,Europe,2016,4903671
Moldova,Europe,2017,5220511
Moldova,Europe,2018,5432857
Moldova,Europe,2019,5156188
Moldova,Europe,2020,5146876
Mongolia,Asia,2010,13819950
Mongolia,Asia,2011,21426490
Mongolia,Asia,2012,35030922
Mongolia,Asia,2013,43558789
Mongolia,Asia,2014,29585990
Mongolia,Asia,2015,23243136
Mongolia,Asia,2016,25326724
Mongolia,Asia,2017,34264826
Mongolia,Asia,2018,47537186
Mongolia,Asia,2019,88691326
Mongolia,Asia,2020,88441761
Montenegro,Europe,2010,2421904
Montenegro,Europe,2011,2407248
Montenegro,Europe,2012,2213056
Montenegro,Europe,2013,2150768
Montenegro,Europe,2014,2106800
Montenegro,Europe,2015,2238704
Montenegro,Europe,2016,2015200
Montenegro,Europe,2017,2103136
Montenegro,Europe,2018,2399920
Montenegro,Europe,2019,2644994
Montenegro,Europe,2020,2309894
Montserrat,North America,2010,62288
Montserrat,North America,2011,40304
Montserrat,North America,2012,43968
Montserrat,North America,2013,51296
Montserrat,North America,2014,47632
Montserrat,North America,2015,58624
Montserrat,North America,2016,29312
Montserrat,North America,2017,29312
Montserrat,North America,2018,29312
Montserrat,North America,2019,28610
Montserrat,North America,2020,25318
Morocco,Africa,2010,54365200
Morocco,Africa,2011,54867636
Morocco,Africa,2012,56953540
Morocco,Africa,2013,56606417
Morocco,Africa,2014,57174916
Morocco,Africa,2015,58547495
Morocco,Africa,2016,58457476
Morocco,Africa,2017,61628551
Morocco,Africa,2018,62295068
Morocco,Africa,2019,68216612
Morocco,Africa,2020,64536253
Mozambique,Africa,2010,2634548
Mozambique,Africa,2011,3106628
Mozambique,Africa,2012,2980865
Mozambique,Africa,2013,3575519
Mozambique,Africa,2014,7899233
Mozambique,Africa,2015,6304005
Mozambique,Africa,2016,8154896
Mozambique,Africa,2017,8322881
Mozambique,Africa,2018,6891311
Mozambique,Africa,2019,7287610
Mozambique,Africa,2020,6570936
Myanmar,Asia,2010,13082723
Myanmar,Asia,2011,15068344
Myanmar,Asia,2012,11892871
Myanmar,Asia,2013,12937500
Myanmar,Asia,2014,16169847
Myanmar,Asia,2015,22108664
Myanmar,Asia,2016,25437183
Myanmar,Asia,2017,24767732
Myanmar,Asia,2018,32680027
Myanmar,Asia,2019,36047342
Myanmar,Asia,2020,36325546
Namibia,Africa,2010,3085088
Namibia,Africa,2011,2782096
Namibia,Africa,2012,3355055
Namibia,Africa,2013,2567728
Namibia,Africa,2014,3677997
Namibia,Africa,2015,3851304
Namibia,Africa,2016,4051196
Namibia,Africa,2017,4216153
Namibia,Africa,2018,4076921
Namibia,Africa,2019,4082009
Namibia,Africa,2020,3877243
Nauru,Oceania,2010,43968
Nauru,Oceania,2011,40304
Nauru,Oceania,2012,43968
Nauru,Oceania,2013,47632
Nauru,Oceania,2014,51296
Nauru,Oceania,2015,54960
Nauru,Oceania,2016,51296
Nauru,Oceania,2017,54960
Nauru,Oceania,2018,54960
Nauru,Oceania,2019,56651
Nauru,Oceania,2020,56731
Nepal,Asia,2010,4824304
Nepal,Asia,2011,5220429
Nepal,Asia,2012,5470253
Nepal,Asia,2013,6217840
Nepal,Asia,2014,7591334
Nepal,Asia,2015,6816731
Nepal,Asia,2016,9760014
Nepal,Asia,2017,11647530
Nepal,Asia,2018,13690047
Nepal,Asia,2019,16966544
Nepal,Asia,2020,16957668
Netherlands,Europe,2010,181537586
Netherlands,Europe,2011,168271312
Netherlands,Europe,2012,164700439
Netherlands,Europe,2013,164684571
Netherlands,Europe,2014,157663217
Netherlands,Europe,2015,164199889
Netherlands,Europe,2016,164925247
Netherlands,Europe,2017,162610064
Netherlands,Europe,2018,159020034
Netherlands,Europe,2019,153599982
Netherlands,Europe,2020,138100074
New Caledonia,Oceania,2010,3556595
New Caledonia,Oceania,2011,3539688
New Caledonia,Oceania,2012,3637863
New Caledonia,Oceania,2013,3848731
New Caledonia,Oceania,2014,4873267
New Caledonia,Oceania,2015,4736359
New Caledonia,Oceania,2016,5315237
New Caledonia,Oceania,2017,5345160
New Caledonia,Oceania,2018,5785320
New Caledonia,Oceania,2019,8706294
New Caledonia,Oceania,2020,8692686
New Zealand,Oceania,2010,35031266
New Zealand,Oceania,2011,34497004
New Zealand,Oceania,2012,36137911
New Zealand,Oceania,2013,35304681
New Zealand,Oceania,2014,35531369
New Zealand,Oceania,2015,36071297
New Zealand,Oceania,2016,34304683
New Zealand,Oceania,2017,35854823
New Zealand,Oceania,2018,35789215
New Zealand,Oceania,2019,37494502
New Zealand,Oceania,2020,33475158
Nicaragua,North America,2010,4467845
Nicaragua,North America,2011,4805903
Nicaragua,North America,2012,4546103
Nicaragua,North America,2013,4616400
Nicaragua,North America,2014,4756114
Nicaragua,North America,2015,5430290
Nicaragua,North America,2016,5382658
Nicaragua,North America,2017,5504163
Nicaragua,North America,2018,5280872
Nicaragua,North America,2019,5673088
Nicaragua,North America,2020,5073650
Niger,Africa,2010,1170164
Niger,Africa,2011,1322299
Niger,Africa,2012,1754420
Niger,Africa,2013,1890920
Niger,Africa,2014,2074633
Niger,Africa,2015,2034962
Niger,Africa,2016,2064274
Niger,Africa,2017,2005650
Niger,Africa,2018,1863142
Niger,Africa,2019,1853323
Niger,Africa,2020,1690423
Nigeria,Africa,2010,112314215
Nigeria,Africa,2011,129568735
Nigeria,Africa,2012,116330752
Nigeria,Africa,2013,122098213
Nigeria,Africa,2014,127822805
Nigeria,Africa,2015,113470026
Nigeria,Africa,2016,115821151
Nigeria,Africa,2017,114043392
Nigeria,Africa,2018,127928170
Nigeria,Africa,2019,130104061
Nigeria,Africa,2020,125462961
Niue,Oceania,2010,3664
Niue,Oceania,2011,7328
Niue,Oceania,2012,7328
Niue,Oceania,2013,7328
Niue,Oceania,2014,10992
Niue,Oceania,2015,7328
Niue,Oceania,2016,7328
Niue,Oceania,2017,7328
Niue,Oceania,2018,10992
Niue,Oceania,2019,11330
Niue,Oceania,2020,11346
North Korea,Asia,2010,50022807
North Korea,Asia,2011,36185883
North Korea,Asia,2012,37565141
North Korea,Asia,2013,27013627
North Korea,Asia,2014,30545472
North Korea,Asia,2015,24621411
North Korea,Asia,2016,29412375
North Korea,Asia,2017,21768830
North Korea,Asia,2018,17673845
North Korea,Asia,2019,29379320
North Korea,Asia,2020,29311104
North Macedonia,Europe,2010,8500480
North Macedonia,Europe,2011,9196640
North Macedonia,Europe,2012,8734976
North Macedonia,Europe,2013,7771344
North Macedonia,Europe,2014,7459904
North Macedonia,Europe,2015,7023888
North Macedonia,Europe,2016,6987248
North Macedonia,Europe,2017,7503872
North Macedonia,Europe,2018,7023888
North Macedonia,Europe,2019,7974674
North Macedonia,Europe,2020,7146509
Norway,Europe,2010,45697000
Norway,Europe,2011,44817000
Norway,Europe,2012,44342000
Norway,Europe,2013,44639000
Norway,Europe,2014,45078000
Norway,Europe,2015,45616000
Norway,Europe,2016,44800000
Norway,Europe,2017,44372000
Norway,Europe,2018,44469000
Norway,Europe,2019,42865000
Norway,Europe,2020,41283000
Oman,Asia,2010,46915050
Oman,Asia,2011,53475839
Oman,Asia,2012,58968114
Oman,Asia,2013,61277989
Oman,Asia,2014,60676369
Oman,Asia,2015,61856413
Oman,Asia,2016,60310441
Oman,Asia,2017,65905605
Oman,Asia,2018,60616976
Oman,Asia,2019,60756740
Oman,Asia,2020,62162570
Pakistan,Asia,2010,154145307
Pakistan,Asia,2011,154659589
Pakistan,Asia,2012,153876181
Pakistan,Asia,2013,150450706
Pakistan,Asia,2014,156243128
Pakistan,Asia,2015,169251789
Pakistan,Asia,2016,207018569
Pakistan,Asia,2017,233977568
Pakistan,Asia,2018,238305865
Pakistan,Asia,2019,234288957
Pakistan,Asia,2020,234754740
Palau,Oceania,2010,208848
Palau,Oceania,2011,216176
Palau,Oceania,2012,223504
Palau,Oceania,2013,227168
Palau,Oceania,2014,219840
Palau,Oceania,2015,205184
Palau,Oceania,2016,212512
Palau,Oceania,2017,216176
Palau,Oceania,2018,212512
Palau,Oceania,2019,219051
Palau,Oceania,2020,219358
Palestine,Asia,2010,2033520
Palestine,Asia,2011,2246032
Palestine,Asia,2012,2198400
Palestine,Asia,2013,2436560
Palestine,Asia,2014,2835936
Palestine,Asia,2015,3004480
Palestine,Asia,2016,3231648
Palestine,Asia,2017,3268288
Palestine,Asia,2018,2956848
Palestine,Asia,2019,2985892
Palestine,Asia,2020,2898754
Panama,North America,2010,9072099
Panama,North America,2011,9952930
Panama,North America,2012,9768100
Panama,North America,2013,10513283
Panama,North America,2014,10855411
Panama,North America,2015,10877607
Panama,North America,2016,10555175
Panama,North America,2017,11211974
Panama,North America,2018,10730711
Panama,North America,2019,12293851
Panama,North America,2020,10779522
Papua New Guinea,Oceania,2010,4660608
Papua New Guinea,Oceania,2011,5224920
Papua New Guinea,Oceania,2012,4975712
Papua New Guinea,Oceania,2013,5331120
Papua New Guinea,Oceania,2014,6049264
Papua New Guinea,Oceania,2015,6364322
Papua New Guinea,Oceania,2016,6635504
Papua New Guinea,Oceania,2017,6375360
Papua New Guinea,Oceania,2018,6408336
Papua New Guinea,Oceania,2019,6617732
Papua New Guinea,Oceania,2020,6652121
Paraguay,South America,2010,5021793
Paraguay,South America,2011,5198721
Paraguay,South America,2012,5173286
Paraguay,South America,2013,5172147
Paraguay,South America,2014,5458230
Paraguay,South America,2015,6051014
Paraguay,South America,2016,7182787
Paraguay,South America,2017,8073223
Paraguay,South America,2018,8509239
Paraguay,South America,2019,8524898
Paraguay,South America,2020,7569706
Peru,South America,2010,57173442
Peru,South America,2011,48924089
Peru,South America,2012,54040984
Peru,South America,2013,43062510
Peru,South America,2014,49433706
Peru,South America,2015,49066819
Peru,South America,2016,52719506
Peru,South America,2017,53722054
Peru,South America,2018,54649143
Peru,South America,2019,54977537
Peru,South America,2020,44706055
Philippines,Asia,2010,82952687
Philippines,Asia,2011,83742512
Philippines,Asia,2012,88408213
Philippines,Asia,2013,95794083
Philippines,Asia,2014,101183925
Philippines,Asia,2015,112142406
Philippines,Asia,2016,122237309
Philippines,Asia,2017,134901810
Philippines,Asia,2018,140658221
Philippines,Asia,2019,146614938
Philippines,Asia,2020,136017950
Poland,Europe,2010,334887520
Poland,Europe,2011,334305815
Poland,Europe,2012,326702135
Poland,Europe,2013,322614415
Poland,Europe,2014,310280090
Poland,Europe,2015,313419083
Poland,Europe,2016,324341690
Poland,Europe,2017,337682844
Poland,Europe,2018,336992311
Poland,Europe,2019,319520975
Poland,Europe,2020,299592767
Portugal,Europe,2010,53016778
